"","name","club","age","height_cm","weight_kg","nationality","eur_value","eur_wage","eur_release_clause","overall","potential","pac","sho","pas","dri","def","phy","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","marking","standing_tackle","sliding_tackle"
"117","S. Khedira","Juventus",30,189,89,"Germany",2.9e+07,160000,47900000,84,84,64,74,80,76,80,84,72,69,76,85,76,78,68,68,81,81,60,68,59,86,52,82,68,78,89,78,82,86,80,82,69,84,76,82,78
"118","R. Fährmann","FC Schalke 04",28,196,95,"Germany",2.5e+07,54000,44400000,84,85,83,86,52,87,43,85,14,11,15,25,11,15,18,11,26,24,38,47,39,84,36,24,72,32,79,9,36,23,11,42,21,61,12,12,10
"119","Sergio Asenjo","Villarreal CF",28,189,87,"Spain",2.5e+07,46000,54400000,84,85,86,83,76,85,56,82,24,14,13,39,22,15,23,22,39,14,59,54,62,79,58,24,73,43,73,23,20,22,12,46,15,39,12,15,14
"120","Juan Mata","Manchester United",29,170,63,"Spain",30500000,195000,56400000,84,84,67,76,84,84,32,55,84,79,59,86,71,82,84,84,77,87,71,63,85,84,89,75,72,77,43,70,52,39,83,87,81,85,25,28,21
"121","M. Benatia","Juventus",30,190,92,"Morocco",2.3e+07,145000,3.8e+07,84,84,74,42,54,64,85,82,45,45,80,65,31,64,34,27,65,65,72,76,59,78,51,59,82,68,89,24,82,84,38,47,41,78,86,86,84
"122","Falcao","AS Monaco",31,177,72,"Colombia",2.8e+07,68000,53200000,84,84,69,84,68,78,37,74,55,87,90,78,84,74,83,71,58,82,73,66,85,84,75,79,92,68,75,80,75,41,87,68,84,87,16,42,19
"123","L. Koscielny","Arsenal",31,186,75,"France",2.1e+07,150000,38900000,84,84,75,41,62,65,85,78,52,32,81,76,35,62,22,49,69,67,74,76,68,82,62,54,82,75,76,47,88,86,39,56,51,75,83,87,84
"124","G. Cahill","Chelsea",31,193,86,"England",2.1e+07,160000,38900000,84,84,63,58,52,61,84,78,28,56,86,65,47,58,48,27,61,63,62,63,62,85,51,63,82,69,80,66,84,83,45,56,53,75,84,85,84
"125","Dani Alves","Paris Saint-Germain",34,172,68,"Brazil",9e+06,115000,16700000,84,84,82,68,81,85,77,66,86,55,72,83,68,84,80,74,77,86,79,84,85,79,87,86,80,76,55,78,78,81,74,78,70,82,73,79,83
"126","A. Gómez","Atalanta",29,165,68,"Argentina",3.1e+07,60000,52700000,84,84,90,77,80,89,31,58,82,78,36,82,72,89,78,71,72,87,94,86,92,83,94,76,70,78,48,78,56,40,81,85,71,84,24,30,34
"127","Aduriz","Athletic Club de Bilbao",36,182,78,"Spain",1.1e+07,38000,23100000,84,84,70,83,65,77,46,80,54,85,94,73,84,79,61,54,52,82,69,70,53,85,57,83,94,64,85,80,82,23,86,73,75,87,46,44,49
"128","K. Mbappé","Paris Saint-Germain",18,178,73,"France",41500000,31000,48900000,83,94,90,80,74,85,47,74,70,87,76,78,74,86,75,58,68,87,89,90,78,79,76,79,71,83,74,68,62,49,79,77,70,80,41,44,40
"129","O. Dembélé","FC Barcelona",20,178,67,"France",4e+07,150000,9e+07,83,92,91,76,75,89,33,56,77,77,43,74,76,92,78,65,68,85,93,89,90,82,85,82,59,74,47,65,54,36,78,84,75,73,29,30,33
"130","N. Keïta","RB Leipzig",22,172,64,"Guinea",3.4e+07,68000,60400000,83,88,73,71,77,89,62,70,62,74,42,88,59,90,63,47,78,88,82,66,90,84,90,76,56,88,59,66,77,79,74,81,58,79,55,63,61
"131","J. Giménez","Atlético Madrid",22,185,76,"Uruguay",28500000,53000,60600000,83,87,70,45,51,52,84,81,47,37,79,68,30,47,36,44,58,56,68,72,57,76,50,72,90,68,84,48,89,85,24,27,38,73,85,84,87
"132","G. Rulli","Real Sociedad",25,189,84,"Argentina",25500000,28000,58700000,83,89,85,79,75,86,51,82,12,15,12,32,16,15,19,20,23,15,54,48,58,77,50,24,68,42,73,17,26,21,12,58,24,30,16,13,17
"133","T. Lemar","AS Monaco",21,170,58,"France",38500000,37000,80900000,83,91,85,78,80,86,62,70,82,78,54,82,75,88,81,81,71,86,86,84,85,76,84,82,72,79,69,76,63,66,76,82,68,79,63,59,63
"134","João Mário","Inter",24,179,73,"Portugal",3.4e+07,70000,60400000,83,88,73,70,80,83,70,71,77,66,55,83,69,84,74,67,78,85,71,75,81,82,70,77,63,84,69,73,61,78,80,82,66,85,67,75,61
"135","N. Süle","FC Bayern Munich",21,195,97,"Germany",30500000,78000,56400000,83,89,65,41,51,49,83,81,30,20,85,76,29,42,28,30,61,63,51,76,33,80,32,77,38,65,94,62,81,82,26,30,32,72,81,86,82
"136","Ederson","Manchester City",23,188,86,"Brazil",2.6e+07,87000,53300000,83,89,81,76,82,87,63,78,20,14,14,15,18,21,12,20,30,30,64,63,60,86,40,42,58,38,68,18,35,25,16,60,17,58,9,15,8
"137","L. Goretzka","FC Schalke 04",22,189,79,"Germany",3.4e+07,46000,60400000,83,88,85,74,80,80,78,76,75,72,75,84,68,80,76,75,79,82,85,85,76,84,72,77,67,86,68,78,84,82,79,82,60,81,74,79,78
"138","Fabinho","AS Monaco",23,188,78,"Brazil",29500000,37000,58300000,83,88,74,65,76,76,83,83,79,66,75,82,30,75,71,45,74,80,73,75,71,79,69,75,77,89,80,53,83,83,68,72,91,80,79,88,85
"139","M. Salah","Liverpool",25,175,71,"Egypt",32500000,135000,64200000,83,86,93,73,74,87,45,66,73,79,59,79,71,87,70,60,65,87,93,93,86,82,84,71,70,77,61,62,63,55,83,78,61,75,37,43,41
"140","A. Belotti","Torino",23,181,72,"Italy",3.7e+07,58000,70300000,83,90,82,81,57,78,29,84,42,88,84,68,80,78,64,56,42,78,80,83,79,78,75,81,83,84,85,67,83,31,85,61,77,78,15,23,32
"141","E. Forsberg","RB Leipzig",25,179,78,"Sweden",31500000,75000,55900000,83,85,75,74,83,83,30,66,86,72,45,86,67,82,81,77,70,85,78,72,85,80,83,75,53,76,63,80,62,43,77,86,64,79,23,26,17
"142","Marquinhos","Paris Saint-Germain",23,183,75,"Brazil",30500000,75000,62500000,83,89,71,38,68,69,84,76,72,33,80,80,31,65,49,32,78,76,69,72,66,81,68,53,85,75,74,35,80,84,46,51,31,79,85,85,86
"143","William Carvalho","Sporting CP",25,187,83,"Portugal",27500000,21000,57100000,83,86,53,57,77,74,80,83,66,56,73,84,50,79,77,50,86,78,52,53,45,74,50,59,68,84,88,58,75,84,62,78,60,89,77,85,71
"144","S. Umtiti","FC Barcelona",23,182,75,"France",29500000,135000,62700000,83,88,74,64,71,71,82,79,69,51,72,79,70,69,72,63,73,75,72,75,68,77,66,83,87,79,78,74,80,86,58,58,61,74,80,85,83
"145","R. Mahrez","Leicester City",26,179,67,"Algeria",30500000,88000,60200000,83,84,82,74,78,88,28,55,81,74,45,78,71,88,79,75,74,88,85,80,92,75,85,76,62,75,51,72,40,38,79,79,72,82,25,23,19
"146","V. van Dijk","Southampton",25,193,92,"Netherlands",27500000,89000,54300000,83,86,73,60,67,69,83,85,53,52,80,76,45,70,60,70,76,73,69,76,57,79,51,81,79,76,92,64,78,83,41,59,62,82,83,85,83
"147","Roberto Firmino","Liverpool",25,181,76,"Brazil",3.3e+07,135000,65200000,83,86,77,81,79,85,46,77,72,83,72,83,79,87,80,67,75,85,77,77,82,82,81,79,81,86,76,80,66,37,84,83,72,78,30,59,42
"148","Danilo Pereira","FC Porto",25,188,83,"Portugal",27500000,18000,57100000,83,86,68,62,69,74,82,87,50,56,76,82,55,76,48,53,79,77,67,68,58,76,60,77,67,87,89,64,88,85,69,69,52,84,80,85,78
"149","Vitolo","UD Las Palmas",27,184,80,"Spain",2.7e+07,68000,27600000,83,83,80,77,79,83,28,76,80,79,65,81,75,86,76,62,82,85,81,79,75,80,63,77,70,81,81,73,61,25,80,78,74,70,25,21,23
"150","A. Lopes","Olympique Lyonnais",26,184,81,"Portugal",21500000,60000,42500000,83,85,86,79,73,85,62,79,19,18,16,32,13,15,15,14,31,21,60,64,65,84,62,20,82,36,73,18,38,25,9,45,16,55,13,15,13
"151","S. de Vrij","Lazio",25,189,78,"Netherlands",2.9e+07,56000,51500000,83,88,68,41,58,65,85,76,49,25,78,71,27,61,45,16,71,71,68,68,61,78,60,65,71,69,80,60,74,85,32,50,41,82,87,86,82
"152","M. Perin","Genoa",24,188,77,"Italy",2.5e+07,28000,44400000,83,88,80,85,71,90,56,78,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,58,14,12,19
"153","J. Matip","Liverpool",25,195,90,"Cameroon",26500000,110000,52300000,83,85,67,46,68,66,84,78,54,36,85,77,50,65,63,22,74,71,60,73,58,81,49,66,67,73,81,48,81,85,51,72,42,75,83,85,79
"154","I. Gueye","Everton",27,174,66,"Senegal",24500000,115000,48400000,83,84,76,60,70,77,83,81,60,50,69,82,32,75,33,43,74,79,78,75,75,79,82,80,85,88,76,67,84,87,67,72,54,80,80,87,85
"155","Iago Aspas","RC Celta de Vigo",29,176,67,"Spain",2.6e+07,39000,54600000,83,83,81,83,73,85,29,63,67,86,78,80,86,85,83,76,64,84,84,79,88,86,77,79,68,70,59,80,63,36,85,68,80,73,20,21,18
"156","C. Immobile","Lazio",27,185,85,"Italy",30500000,70000,54100000,83,84,83,84,61,79,38,76,55,86,75,70,86,79,70,51,49,80,81,85,77,85,63,86,77,77,74,76,77,40,86,62,78,81,31,33,32
"157","N. Otamendi","Manchester City",29,183,81,"Argentina",2e+07,140000,3.7e+07,83,83,63,56,59,54,83,81,52,53,83,71,56,41,50,39,66,64,62,64,69,78,62,69,86,76,80,56,90,85,49,45,44,84,81,83,84
"158","J. Pastore","Paris Saint-Germain",28,187,78,"Argentina",25500000,1e+05,47200000,83,83,71,75,83,85,58,64,77,73,63,87,78,88,83,69,83,87,69,72,79,83,58,78,49,67,64,76,65,69,78,86,75,79,49,59,51
"159","Parejo","Valencia CF",28,182,74,"Spain",25500000,45000,53600000,83,83,52,77,87,78,61,69,84,75,63,90,72,78,87,90,87,83,55,50,69,79,72,80,55,76,72,80,58,68,79,85,83,74,59,61,51
"160","S. Kagawa","Borussia Dortmund",28,175,68,"Japan",2.6e+07,75000,44200000,83,83,70,68,76,87,34,49,60,76,42,84,75,87,74,63,73,85,76,65,92,81,88,56,66,80,39,55,30,56,80,82,78,81,30,24,27
"161","G. Bonaventura","Milan",27,181,75,"Italy",26500000,115000,45100000,83,83,78,77,82,83,67,73,82,70,60,84,78,83,78,78,80,85,78,78,81,82,77,84,69,87,69,86,68,72,78,82,68,82,60,72,68
"162","B. Dost","Sporting CP",28,196,89,"Netherlands",2.7e+07,28000,5.4e+07,83,83,60,83,57,64,43,83,38,87,93,74,85,64,62,32,37,73,54,64,38,85,35,83,55,84,89,74,72,39,88,68,81,78,29,48,26
"163","K. Walker","Manchester City",27,183,83,"England",2.4e+07,130000,46200000,83,84,90,63,73,76,80,81,78,51,73,75,57,77,76,71,67,76,86,93,70,81,72,86,83,90,77,68,78,78,66,69,63,75,79,84,83
"164","Oscar","",25,179,67,"Brazil",18500000,69000,40200000,83,86,74,75,79,82,43,47,70,75,54,83,63,81,77,77,78,84,75,74,86,81,80,76,66,76,36,77,31,34,81,83,68,83,37,50,47
"165","S. N'Zonzi","Sevilla FC",28,190,75,"France",2.1e+07,25000,44100000,83,83,57,67,73,71,80,88,59,64,79,82,55,72,73,42,78,82,52,61,43,82,31,79,75,86,91,66,87,85,70,77,57,85,75,83,78
"166","M. Musacchio","Milan",26,180,73,"Argentina",2.7e+07,105000,47900000,83,86,70,51,67,58,84,78,55,48,81,78,36,43,53,45,70,73,72,69,72,81,59,57,83,70,81,53,81,85,50,64,57,76,85,84,86
"167","O. Toprak","Borussia Dortmund",27,186,83,"Turkey",24500000,66000,43500000,83,84,76,39,62,67,85,75,49,28,83,74,55,64,44,33,69,72,72,79,64,81,61,63,82,68,78,36,73,84,35,59,48,78,86,85,82
"168","José Callejón","Napoli",30,178,73,"Spain",24500000,87000,41700000,83,83,90,78,71,83,35,65,77,76,65,75,84,82,65,65,51,84,90,90,85,80,81,78,73,92,55,80,54,40,88,78,62,79,24,32,32
"169","Adrien Silva","",28,175,69,"Portugal",9500000,29000,18100000,83,83,65,76,82,81,78,72,78,71,61,83,75,82,79,75,84,85,64,65,73,77,67,83,56,89,62,80,79,84,75,85,85,82,80,78,73
"170","S. Giovinco","Toronto FC",30,163,61,"Italy",2.5e+07,15000,37500000,83,83,84,81,79,87,27,57,73,83,34,79,75,86,86,89,75,87,88,81,92,82,93,79,34,77,42,81,75,26,84,82,77,88,23,29,28
"171","N. Gaitán","Atlético Madrid",29,173,68,"Argentina",25500000,70000,52300000,83,83,81,74,81,85,39,55,82,73,54,81,81,85,88,72,78,84,84,79,87,84,81,72,68,69,46,74,57,40,79,82,71,80,30,42,43
"172","M. Mandžukić","Juventus",31,190,86,"Croatia",23500000,135000,38800000,83,83,72,78,71,74,65,87,72,84,90,75,86,74,64,49,65,77,68,76,67,86,53,78,85,87,87,58,88,66,89,74,76,80,56,64,64
"173","A. Lallana","Liverpool",29,172,73,"England",2.5e+07,135000,47500000,83,83,73,75,80,84,65,74,74,79,67,86,72,85,77,66,77,86,74,72,83,78,76,72,73,90,67,72,74,68,77,83,70,80,60,67,62
"174","B. Höwedes","Juventus",29,187,82,"Germany",2e+07,50000,19600000,83,83,64,47,63,64,83,77,58,48,84,73,38,60,38,52,64,68,62,65,63,82,61,62,82,68,81,31,79,83,51,57,56,82,84,83,83
"175","E. Banega","Sevilla FC",29,174,71,"Argentina",25500000,27000,53600000,83,83,69,70,85,84,62,67,80,65,45,88,65,83,83,81,85,85,71,67,84,78,86,74,58,66,67,77,69,70,75,85,67,82,57,69,61
"176","Rui Patrício","Sporting CP",29,190,84,"Portugal",17500000,19000,3.5e+07,83,83,85,81,80,82,55,79,12,12,11,31,17,20,10,16,30,23,53,57,61,80,54,38,79,45,77,11,39,22,13,63,32,53,13,13,11
"177","Y. Sommer","Borussia Mönchengladbach",28,183,79,"Switzerland",2.1e+07,39000,37300000,83,84,81,82,83,83,51,80,13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,69,45,68,12,38,21,15,58,24,57,11,19,12
"178","D. Payet","Olympique de Marseille",30,175,77,"France",24500000,46000,46600000,83,83,74,78,85,87,37,69,84,76,59,85,79,89,90,91,82,90,76,72,79,75,80,78,48,73,74,83,57,37,77,87,76,83,29,36,39
"179","M. Schneiderlin","Everton",27,185,75,"France",24500000,115000,48400000,83,84,68,62,76,77,79,81,65,61,71,86,56,74,68,61,80,84,67,68,73,81,71,71,70,89,77,56,83,84,65,73,56,83,76,82,80
"180","Jonas","SL Benfica",33,182,74,"Brazil",16500000,21000,3.3e+07,83,83,65,85,75,84,35,65,70,87,79,74,85,84,85,77,70,88,66,65,77,85,69,83,69,71,63,84,61,34,86,83,84,87,23,36,25
"181","L. Piszczek","Borussia Dortmund",32,184,79,"Poland",14500000,66000,24700000,83,83,79,69,76,74,81,80,86,65,74,78,67,74,80,47,69,76,73,84,66,82,66,77,76,79,79,68,83,81,73,72,65,82,79,84,83
"182","E. Garay","Valencia CF",30,189,90,"Argentina",1.9e+07,40000,39900000,83,83,43,64,66,64,84,80,62,58,85,69,49,62,55,74,72,73,39,46,57,77,38,80,79,74,85,68,74,84,49,63,69,79,84,85,82
"183","A. Valencia","Manchester United",31,180,83,"Ecuador",1.7e+07,130000,31500000,83,83,87,66,75,81,78,85,85,58,64,77,70,82,69,66,69,81,88,87,75,86,83,85,70,90,85,62,83,80,75,71,55,82,78,83,77
"184","K. Schmeichel","Leicester City",30,189,89,"Denmark",1.9e+07,65000,37500000,83,84,83,82,82,86,61,80,18,12,16,44,15,12,13,15,46,40,62,60,62,80,47,36,60,35,62,14,33,20,14,59,26,52,14,14,13
"185","M. Dembélé","Tottenham Hotspur",29,185,88,"Belgium",2.5e+07,115000,47500000,83,83,76,72,77,85,75,84,65,66,69,86,73,87,65,55,80,86,75,77,82,80,74,85,77,77,92,72,74,80,71,79,67,89,70,80,71
"186","Borja Valero","Inter",32,175,73,"Spain",2e+07,80000,3.4e+07,83,83,70,69,85,86,63,65,78,67,60,89,70,86,78,76,86,88,73,67,80,84,82,72,67,74,66,70,52,70,76,86,72,80,58,66,62
"187","L. Perrin","AS Saint-Étienne",31,181,80,"France",17500000,46000,33300000,83,83,68,65,69,67,86,80,69,64,80,74,44,62,59,51,77,74,67,69,64,76,72,73,84,79,79,67,81,82,58,63,68,80,88,88,84
"188","L. Biglia","Milan",31,178,63,"Argentina",17500000,105000,29800000,83,83,69,63,81,80,75,75,74,50,54,86,78,77,71,76,84,85,70,68,76,82,78,77,62,82,70,75,83,84,55,80,72,80,70,80,78
"189","Diego López","RCD Espanyol",35,196,89,"Spain",6e+06,19000,12600000,83,83,77,84,76,80,44,83,11,12,10,28,14,11,10,11,23,23,34,52,48,79,47,22,68,42,66,11,36,16,11,53,21,62,14,13,14
"190","Santi Cazorla","Arsenal",32,168,66,"Spain",19500000,130000,36100000,83,83,65,76,85,85,61,63,85,75,58,86,72,85,86,78,83,87,68,63,79,82,91,77,70,68,59,78,64,65,79,86,80,88,58,64,52
"191","J. Mascherano","FC Barcelona",33,174,73,"Argentina",10500000,155000,21500000,83,83,65,53,71,68,82,77,63,42,68,79,51,58,63,50,75,80,67,64,72,83,78,76,75,76,74,55,88,88,51,68,60,86,81,83,82
"192","W. Sneijder","OGC Nice",33,170,72,"Netherlands",15500000,47000,29500000,83,83,69,78,86,82,38,57,86,72,32,84,80,82,88,86,86,85,70,69,77,77,85,86,30,62,57,84,55,45,74,88,76,83,32,41,37
"193","Nani","Lazio",30,177,68,"Portugal",24500000,47000,44600000,83,83,81,79,81,86,24,64,82,75,46,81,75,87,86,79,79,86,84,78,92,80,77,85,39,74,62,83,62,31,77,80,72,79,15,22,20
"194","D. De Rossi","Roma",33,184,83,"Italy",10500000,73000,17900000,83,83,68,64,73,70,81,82,57,50,81,82,74,64,62,71,82,78,69,68,68,80,72,81,78,78,83,74,84,87,55,72,75,84,75,84,82
"195","José Reina","Napoli",34,188,92,"Spain",10500000,59000,17900000,83,83,80,83,82,82,57,82,11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,24,73,34,72,15,32,22,13,65,24,60,12,22,24
"196","Quaresma","Beşiktaş JK",33,175,67,"Portugal",15500000,67000,29500000,83,83,83,76,81,88,18,60,88,70,41,79,80,89,92,78,75,87,85,82,91,78,84,83,63,69,54,83,62,24,75,80,74,79,10,17,13
"197","Y. Touré","Manchester City",34,189,90,"Ivory Coast",12500000,145000,23100000,83,83,63,82,80,76,70,83,67,82,72,84,68,78,82,86,81,82,61,64,58,82,56,86,63,73,92,80,78,60,80,85,89,83,68,77,74
"198","Casillas","FC Porto",36,185,84,"Spain",3500000,10000,7e+06,83,83,86,74,58,85,58,80,13,12,25,21,14,25,25,13,22,23,59,57,62,77,46,28,77,43,70,13,23,22,16,65,24,70,11,11,13
"199","G. Donnarumma","Milan",18,196,90,"Italy",28500000,35000,54200000,82,94,88,78,72,88,50,78,12,12,12,34,8,24,12,14,24,28,46,54,64,74,38,24,72,34,72,18,30,26,14,50,24,68,12,14,16
"200","L. Sané","Manchester City",21,183,75,"Germany",34500000,125000,70700000,82,91,94,77,72,86,35,70,76,78,72,75,64,87,82,62,64,84,93,94,89,79,82,78,66,80,70,77,58,32,82,69,63,76,26,32,35
"201","T. Bakayoko","Chelsea",22,189,85,"France",2.6e+07,105000,53300000,82,88,73,49,70,77,81,83,54,39,72,80,36,78,49,37,78,80,75,72,66,78,62,72,78,86,82,51,85,81,60,75,45,74,80,84,82
"202","C. Tolisso","FC Bayern Munich",22,181,78,"France",30500000,98000,56400000,82,89,74,76,78,78,76,83,67,75,82,85,62,77,66,73,82,80,79,69,77,82,73,82,89,86,81,78,81,76,79,79,70,74,72,78,71
"203","N. Fekir","Olympique Lyonnais",23,173,78,"France",2.9e+07,70000,57300000,82,86,80,78,77,87,31,75,76,78,49,80,75,88,80,73,72,88,79,80,84,76,91,84,69,74,78,76,71,28,79,78,72,85,24,33,30
"204","J. Seri","OGC Nice",25,168,65,"Ivory Coast",2.6e+07,45000,51400000,82,83,80,71,82,81,72,74,72,69,60,87,47,79,77,81,84,84,84,77,83,77,86,78,76,79,72,76,73,74,77,84,67,83,73,75,69
"205","K. Baldé Diao","AS Monaco",22,181,80,"Senegal",32500000,46000,68300000,82,90,92,76,72,86,29,70,75,79,58,76,68,87,70,52,64,89,93,92,82,76,77,78,66,73,76,74,54,31,78,73,58,79,17,29,28
"206","J. Tah","Bayer 04 Leverkusen",21,192,92,"Germany",2.6e+07,47000,49400000,82,88,72,27,58,58,82,78,35,20,80,74,24,55,30,27,69,64,64,78,48,81,39,44,71,60,91,25,70,80,27,61,38,70,82,86,80
"207","F. Bernardeschi","Juventus",23,183,75,"Italy",30500000,110000,56400000,82,88,84,76,77,86,34,65,77,73,48,80,70,86,79,80,70,87,84,84,85,80,79,80,49,83,63,82,52,34,80,78,72,83,28,36,32
"208","T. Werner","RB Leipzig",21,180,75,"Germany",30500000,68000,54100000,82,87,92,79,65,81,28,65,69,86,74,76,81,81,62,42,55,82,93,92,79,84,76,74,77,78,59,67,63,37,85,57,68,70,17,20,19
"209","André Gomes","FC Barcelona",23,188,84,"Portugal",3e+07,150000,67500000,82,88,68,71,78,78,71,81,61,68,69,84,63,81,82,68,83,80,71,66,67,79,64,80,58,78,85,73,81,76,77,83,55,78,65,77,64
"210","A. Martial","Manchester United",21,181,76,"France",3.3e+07,115000,67700000,82,90,90,79,71,86,41,74,74,81,70,75,74,88,81,54,58,84,92,89,85,81,82,84,80,79,76,70,59,42,80,72,81,79,35,39,36
"211","Q. Promes","Spartak Moscow",25,174,72,"Netherlands",2.8e+07,76000,44100000,82,85,89,81,76,83,29,67,75,82,60,76,68,83,75,76,69,82,86,91,87,81,78,82,82,81,61,83,60,27,79,81,72,78,25,24,27
"212","Lucas Vázquez","Real Madrid CF",26,173,70,"Spain",2.6e+07,185000,55300000,82,83,83,73,81,82,43,67,85,73,52,81,54,82,82,75,75,83,85,82,81,85,78,77,67,90,57,78,65,44,81,82,56,72,31,50,44
"213","Saúl","Atlético Madrid",22,181,70,"Spain",3.2e+07,59000,7.2e+07,82,90,73,69,78,81,77,75,69,71,83,85,30,82,63,60,80,84,72,73,76,82,68,74,79,80,76,70,66,78,79,79,54,80,69,82,77
"214","Felipe","FC Porto",28,185,77,"Brazil",1.8e+07,20000,3.6e+07,82,82,68,41,59,61,83,81,45,39,82,75,40,57,32,30,70,64,65,70,63,77,57,46,92,83,78,41,84,83,34,50,47,74,82,84,79
"215","C. Bacca","Villarreal CF",30,181,77,"Colombia",21500000,125000,24200000,82,82,77,79,64,79,24,70,60,87,76,72,80,79,72,58,50,81,76,78,76,80,77,76,77,67,74,60,62,34,87,66,80,80,12,16,14
"216","F. Vázquez","Sevilla FC",28,186,82,"Italy",22500000,27000,47300000,82,82,64,77,80,83,43,76,73,75,68,85,81,86,82,68,76,88,62,66,73,81,48,76,49,72,79,83,80,54,74,85,67,83,33,40,37
"217","M. Kovačić","Real Madrid CF",23,178,77,"Croatia",3e+07,150000,67500000,82,88,81,69,82,85,61,71,73,62,42,87,76,88,78,68,82,87,85,77,76,68,79,79,63,83,65,75,71,70,69,88,59,72,52,69,63
"218","Sergio Rico","Sevilla FC",23,194,88,"Spain",21500000,16000,46800000,82,87,79,80,78,83,52,82,17,14,11,23,15,14,24,20,23,12,50,53,62,80,43,19,63,31,67,12,27,23,11,45,24,29,18,11,11
"219","Manu Trigueros","Villarreal CF",25,178,71,"Spain",27500000,43000,59800000,82,85,73,74,80,81,65,69,69,71,76,86,63,81,78,69,82,84,73,73,78,81,71,81,83,79,63,80,68,69,77,83,65,73,53,73,58
"220","A. Rüdiger","Chelsea",24,190,85,"Germany",24500000,105000,47200000,82,86,74,40,64,63,82,79,68,27,78,70,34,59,34,56,65,68,73,75,63,82,50,70,74,65,83,40,89,79,33,57,40,73,82,84,81
"221","F. Thauvin","Olympique de Marseille",24,179,70,"France",2.8e+07,40000,55300000,82,85,82,76,78,84,36,63,82,74,69,81,67,86,80,54,75,83,88,77,81,83,71,82,64,71,62,81,56,43,80,78,57,80,29,29,31
"222","S. Savić","Atlético Madrid",26,187,79,"Montenegro",2.4e+07,62000,5.1e+07,82,86,63,35,52,56,83,74,35,34,81,67,27,47,34,28,69,66,60,65,60,78,54,43,85,60,77,31,83,84,29,41,37,75,85,82,84
"223","Iñigo Martínez","Real Sociedad",26,182,79,"Spain",2.4e+07,37000,52200000,82,86,71,56,63,61,82,79,51,42,78,74,37,53,72,51,77,70,70,72,67,75,64,81,89,72,78,74,86,82,48,46,39,72,85,81,84
"224","Roque Mesa","Swansea City",28,171,74,"Spain",1.8e+07,85000,34200000,82,82,77,61,76,77,73,80,67,67,32,89,34,72,46,48,80,82,76,78,77,79,89,63,77,92,69,54,92,81,67,75,42,79,72,79,80
"225","A. Florenzi","Roma",26,173,67,"Italy",2.2e+07,73000,39100000,82,84,85,79,78,82,76,76,77,76,70,82,87,79,73,79,75,84,86,84,87,79,84,82,74,90,68,82,79,77,82,75,76,79,73,79,78
"226","D. Klaassen","Everton",24,179,70,"Netherlands",27500000,110000,54300000,82,85,73,80,74,74,67,79,63,82,74,83,82,72,62,44,75,81,73,73,67,84,64,78,74,92,74,78,76,68,84,78,75,80,59,74,62
"227","K. Bellarabi","Bayer 04 Leverkusen",27,183,80,"Germany",2.3e+07,67000,39100000,82,82,92,77,74,85,33,68,76,75,48,80,72,87,70,58,59,82,91,92,86,81,78,85,75,73,68,78,59,38,78,77,57,77,28,30,33
"228","R. Sterling","Manchester City",22,170,69,"England",29500000,140000,56800000,82,87,93,71,74,85,46,61,73,73,38,81,59,85,64,49,67,84,94,92,91,79,92,68,60,75,64,70,34,26,81,75,63,74,48,58,54
"229","Suso","Milan",23,176,70,"Spain",29500000,110000,52400000,82,87,82,75,81,87,23,51,81,70,50,83,72,87,84,80,75,89,84,80,86,78,86,78,50,77,50,82,23,20,76,82,72,76,19,23,18
"230","Deulofeu","FC Barcelona",23,177,73,"Spain",3.1e+07,165000,69800000,82,89,93,70,75,88,26,61,76,70,40,79,68,89,84,78,62,87,93,93,93,78,79,72,72,78,59,65,40,25,78,74,78,76,20,30,22
"231","E. Dier","Tottenham Hotspur",23,188,90,"England",2.5e+07,85000,49400000,82,87,72,63,71,65,81,85,67,52,83,76,52,66,54,77,77,70,70,74,56,76,40,83,77,80,87,72,90,80,53,66,70,77,79,82,83
"232","M. Rojo","Manchester United",27,187,80,"Argentina",2.1e+07,130000,40400000,82,83,71,59,69,68,81,83,75,50,82,72,49,67,67,57,73,68,70,71,72,77,64,79,85,79,82,63,92,80,57,57,64,74,79,82,80
"233","Lucas","Paris Saint-Germain",24,172,72,"Brazil",2.8e+07,92000,53900000,82,85,93,74,75,86,45,62,75,72,50,77,70,88,69,74,74,82,95,92,94,75,87,79,71,68,56,71,67,50,78,73,75,79,39,43,51
"234","H. Son","Tottenham Hotspur",24,183,77,"Korea Republic",2.8e+07,95000,55300000,82,85,86,83,75,83,25,66,75,83,65,78,73,85,81,70,64,82,87,86,79,81,77,83,65,80,62,86,60,29,83,78,71,78,17,19,23
"235","F. Acerbi","Sassuolo",29,192,88,"Italy",1.7e+07,68000,28900000,82,82,62,50,58,58,85,77,25,37,77,70,39,57,62,56,75,67,65,60,33,83,35,75,68,69,84,60,73,84,20,59,72,83,86,86,85
